Participant_ID,Course_ID
101560,496/LEGEND4_TEL/APR2018
101569,496/LEGEND4_TEL/APR2018
101570,496/LEGEND4_TEL/APR2018
101573,496/LEGEND4_TEL/APR2018
101578,496/LEGEND4_TEL/APR2018
101583,496/LEGEND4_TEL/APR2018
101597,496/LEGEND4_TEL/APR2018
101598,496/LEGEND4_TEL/APR2018
101602,496/LEGEND4_TEL/APR2018
101606,496/LEGEND4_TEL/APR2018
101608,496/LEGEND4_TEL/APR2018
101611,496/LEGEND4_TEL/APR2018
101618,496/LEGEND4_TEL/APR2018
101623,496/LEGEND4_TEL/APR2018
101626,496/LEGEND4_TEL/APR2018
101628,496/LEGEND4_TEL/APR2018
101629,496/LEGEND4_TEL/APR2018
101632,496/LEGEND4_TEL/APR2018
101636,496/LEGEND4_TEL/APR2018
101639,496/LEGEND4_TEL/APR2018
101648,496/LEGEND4_TEL/APR2018
101654,496/LEGEND4_TEL/APR2018
101656,496/LEGEND4_TEL/APR2018
101673,496/LEGEND4_TEL/APR2018
101676,496/LEGEND4_TEL/APR2018
101680,496/LEGEND4_TEL/APR2018
101682,496/LEGEND4_TEL/APR2018
101694,496/LEGEND4_TEL/APR2018
101699,496/LEGEND4_TEL/APR2018
101709,496/LEGEND4_TEL/APR2018
101719,496/LEGEND4_TEL/APR2018
101737,496/LEGEND4_TEL/APR2018
101771,496/LEGEND4_TEL/APR2018
101775,496/LEGEND4_TEL/APR2018
101782,496/LEGEND4_TEL/APR2018
101786,496/LEGEND4_TEL/APR2018
101791,496/LEGEND4_TEL/APR2018
101793,496/LEGEND4_TEL/APR2018
101798,496/LEGEND4_TEL/APR2018
101799,496/LEGEND4_TEL/APR2018
101811,496/LEGEND4_TEL/APR2018
101814,496/LEGEND4_TEL/APR2018
101824,496/LEGEND4_TEL/APR2018
101837,496/LEGEND4_TEL/APR2018
101838,496/LEGEND4_TEL/APR2018
101842,496/LEGEND4_TEL/APR2018
101845,496/LEGEND4_TEL/APR2018
101848,496/LEGEND4_TEL/APR2018
101850,496/LEGEND4_TEL/APR2018
101854,496/LEGEND4_TEL/APR2018
101857,496/LEGEND4_TEL/APR2018
101866,496/LEGEND4_TEL/APR2018
101870,496/LEGEND4_TEL/APR2018
101871,496/LEGEND4_TEL/APR2018
101874,496/LEGEND4_TEL/APR2018
101882,496/LEGEND4_TEL/APR2018
101888,496/LEGEND4_TEL/APR2018
101891,496/LEGEND4_TEL/APR2018
101893,496/LEGEND4_TEL/APR2018
101894,496/LEGEND4_TEL/APR2018
101900,496/LEGEND4_TEL/APR2018
101903,496/LEGEND4_TEL/APR2018
101906,496/LEGEND4_TEL/APR2018
101910,496/LEGEND4_TEL/APR2018
101913,496/LEGEND4_TEL/APR2018
101914,496/LEGEND4_TEL/APR2018
101918,496/LEGEND4_TEL/APR2018
101920,496/LEGEND4_TEL/APR2018
101934,496/LEGEND4_TEL/APR2018
101935,496/LEGEND4_TEL/APR2018
101940,496/LEGEND4_TEL/APR2018
101943,496/LEGEND4_TEL/APR2018
101953,496/LEGEND4_TEL/APR2018
101954,496/LEGEND4_TEL/APR2018
101955,496/LEGEND4_TEL/APR2018
101965,496/LEGEND4_TEL/APR2018
101968,496/LEGEND4_TEL/APR2018
101972,496/LEGEND4_TEL/APR2018
101973,496/LEGEND4_TEL/APR2018
101976,496/LEGEND4_TEL/APR2018
101977,496/LEGEND4_TEL/APR2018
101985,496/LEGEND4_TEL/APR2018
101987,496/LEGEND4_TEL/APR2018
101990,496/LEGEND4_TEL/APR2018
102004,496/LEGEND4_TEL/APR2018
102005,496/LEGEND4_TEL/APR2018
102008,496/LEGEND4_TEL/APR2018
102009,496/LEGEND4_TEL/APR2018
102012,496/LEGEND4_TEL/APR2018
102013,496/LEGEND4_TEL/APR2018
102034,496/LEGEND4_TEL/APR2018
102037,496/LEGEND4_TEL/APR2018
102054,496/LEGEND4_TEL/APR2018
102055,496/LEGEND4_TEL/APR2018
102069,496/LEGEND4_TEL/APR2018
102073,496/LEGEND4_TEL/APR2018
102076,496/LEGEND4_TEL/APR2018
102077,496/LEGEND4_TEL/APR2018
102095,496/LEGEND4_TEL/APR2018
102100,496/LEGEND4_TEL/APR2018
102108,496/LEGEND4_TEL/APR2018
102112,496/LEGEND4_TEL/APR2018
102114,496/LEGEND4_TEL/APR2018
102127,496/LEGEND4_TEL/APR2018
102131,496/LEGEND4_TEL/APR2018
102136,496/LEGEND4_TEL/APR2018
102142,496/LEGEND4_TEL/APR2018
102161,496/LEGEND4_TEL/APR2018
102162,496/LEGEND4_TEL/APR2018
102185,496/LEGEND4_TEL/APR2018
102190,496/LEGEND4_TEL/APR2018
102192,496/LEGEND4_TEL/APR2018
102198,496/LEGEND4_TEL/APR2018
102213,496/LEGEND4_TEL/APR2018
102217,496/LEGEND4_TEL/APR2018
102222,496/LEGEND4_TEL/APR2018
102224,496/LEGEND4_TEL/APR2018
102225,496/LEGEND4_TEL/APR2018
102235,496/LEGEND4_TEL/APR2018
102242,496/LEGEND4_TEL/APR2018
102247,496/LEGEND4_TEL/APR2018
102252,496/LEGEND4_TEL/APR2018
102257,496/LEGEND4_TEL/APR2018
102269,496/LEGEND4_TEL/APR2018
102273,496/LEGEND4_TEL/APR2018
102276,496/LEGEND4_TEL/APR2018
102284,496/LEGEND4_TEL/APR2018
102287,496/LEGEND4_TEL/APR2018
102295,496/LEGEND4_TEL/APR2018
102299,496/LEGEND4_TEL/APR2018
102302,496/LEGEND4_TEL/APR2018
102307,496/LEGEND4_TEL/APR2018
102309,496/LEGEND4_TEL/APR2018
102311,496/LEGEND4_TEL/APR2018
102313,496/LEGEND4_TEL/APR2018
102314,496/LEGEND4_TEL/APR2018
102321,496/LEGEND4_TEL/APR2018
102322,496/LEGEND4_TEL/APR2018
102326,496/LEGEND4_TEL/APR2018
102327,496/LEGEND4_TEL/APR2018
102328,496/LEGEND4_TEL/APR2018
102330,496/LEGEND4_TEL/APR2018
102331,496/LEGEND4_TEL/APR2018
102335,496/LEGEND4_TEL/APR2018
102339,496/LEGEND4_TEL/APR2018
102343,496/LEGEND4_TEL/APR2018
102349,496/LEGEND4_TEL/APR2018
102351,496/LEGEND4_TEL/APR2018
102352,496/LEGEND4_TEL/APR2018
102357,496/LEGEND4_TEL/APR2018
102359,496/LEGEND4_TEL/APR2018
102360,496/LEGEND4_TEL/APR2018
102369,496/LEGEND4_TEL/APR2018
102371,496/LEGEND4_TEL/APR2018
102373,496/LEGEND4_TEL/APR2018
102375,496/LEGEND4_TEL/APR2018
102377,496/LEGEND4_TEL/APR2018
102379,496/LEGEND4_TEL/APR2018
102388,496/LEGEND4_TEL/APR2018
102394,496/LEGEND4_TEL/APR2018
102395,496/LEGEND4_TEL/APR2018
102397,496/LEGEND4_TEL/APR2018
102398,496/LEGEND4_TEL/APR2018
102401,496/LEGEND4_TEL/APR2018
102402,496/LEGEND4_TEL/APR2018
102405,496/LEGEND4_TEL/APR2018
102410,496/LEGEND4_TEL/APR2018
102430,496/LEGEND4_TEL/APR2018
102445,496/LEGEND4_TEL/APR2018
102463,496/LEGEND4_TEL/APR2018
102465,496/LEGEND4_TEL/APR2018
102472,496/LEGEND4_TEL/APR2018
102479,496/LEGEND4_TEL/APR2018
102494,496/LEGEND4_TEL/APR2018
102499,496/LEGEND4_TEL/APR2018
102502,496/LEGEND4_TEL/APR2018
102512,496/LEGEND4_TEL/APR2018
102513,496/LEGEND4_TEL/APR2018
102524,496/LEGEND4_TEL/APR2018
102532,496/LEGEND4_TEL/APR2018
102537,496/LEGEND4_TEL/APR2018
102541,496/LEGEND4_TEL/APR2018
102556,496/LEGEND4_TEL/APR2018
102557,496/LEGEND4_TEL/APR2018
102558,496/LEGEND4_TEL/APR2018
102565,496/LEGEND4_TEL/APR2018
102575,496/LEGEND4_TEL/APR2018
102576,496/LEGEND4_TEL/APR2018
102583,496/LEGEND4_TEL/APR2018
102592,496/LEGEND4_TEL/APR2018
102606,496/LEGEND4_TEL/APR2018
102609,496/LEGEND4_TEL/APR2018
102617,496/LEGEND4_TEL/APR2018
102634,496/LEGEND4_TEL/APR2018
102635,496/LEGEND4_TEL/APR2018
102639,496/LEGEND4_TEL/APR2018
102651,496/LEGEND4_TEL/APR2018
102652,496/LEGEND4_TEL/APR2018
102654,496/LEGEND4_TEL/APR2018
102658,496/LEGEND4_TEL/APR2018
102661,496/LEGEND4_TEL/APR2018
102663,496/LEGEND4_TEL/APR2018
102668,496/LEGEND4_TEL/APR2018
102684,496/LEGEND4_TEL/APR2018
102692,496/LEGEND4_TEL/APR2018
103562,496/LEGEND4_TEL/APR2018
103569,496/LEGEND4_TEL/APR2018
103573,496/LEGEND4_TEL/APR2018
103582,496/LEGEND4_TEL/APR2018
103586,496/LEGEND4_TEL/APR2018
103588,496/LEGEND4_TEL/APR2018
103589,496/LEGEND4_TEL/APR2018
103600,496/LEGEND4_TEL/APR2018
103606,496/LEGEND4_TEL/APR2018
103608,496/LEGEND4_TEL/APR2018
103619,496/LEGEND4_TEL/APR2018
103625,496/LEGEND4_TEL/APR2018
103628,496/LEGEND4_TEL/APR2018
103632,496/LEGEND4_TEL/APR2018
103641,496/LEGEND4_TEL/APR2018
103648,496/LEGEND4_TEL/APR2018
103661,496/LEGEND4_TEL/APR2018
103662,496/LEGEND4_TEL/APR2018
103663,496/LEGEND4_TEL/APR2018
103668,496/LEGEND4_TEL/APR2018
103670,496/LEGEND4_TEL/APR2018
104335,496/LEGEND4_TEL/APR2018
104338,496/LEGEND4_TEL/APR2018
104341,496/LEGEND4_TEL/APR2018
104344,496/LEGEND4_TEL/APR2018
104348,496/LEGEND4_TEL/APR2018
104353,496/LEGEND4_TEL/APR2018
104356,496/LEGEND4_TEL/APR2018
104361,496/LEGEND4_TEL/APR2018
104368,496/LEGEND4_TEL/APR2018
104369,496/LEGEND4_TEL/APR2018
104382,496/LEGEND4_TEL/APR2018
104383,496/LEGEND4_TEL/APR2018
104387,496/LEGEND4_TEL/APR2018
104390,496/LEGEND4_TEL/APR2018
104391,496/LEGEND4_TEL/APR2018
104403,496/LEGEND4_TEL/APR2018
104404,496/LEGEND4_TEL/APR2018
104405,496/LEGEND4_TEL/APR2018
104406,496/LEGEND4_TEL/APR2018
104415,496/LEGEND4_TEL/APR2018
104420,496/LEGEND4_TEL/APR2018
104422,496/LEGEND4_TEL/APR2018
104428,496/LEGEND4_TEL/APR2018
104433,496/LEGEND4_TEL/APR2018
104438,496/LEGEND4_TEL/APR2018
104445,496/LEGEND4_TEL/APR2018
104447,496/LEGEND4_TEL/APR2018
104448,496/LEGEND4_TEL/APR2018
104449,496/LEGEND4_TEL/APR2018
104461,496/LEGEND4_TEL/APR2018
104466,496/LEGEND4_TEL/APR2018
104467,496/LEGEND4_TEL/APR2018
104470,496/LEGEND4_TEL/APR2018
104472,496/LEGEND4_TEL/APR2018
104477,496/LEGEND4_TEL/APR2018
104478,496/LEGEND4_TEL/APR2018
104479,496/LEGEND4_TEL/APR2018
104480,496/LEGEND4_TEL/APR2018
104482,496/LEGEND4_TEL/APR2018
104483,496/LEGEND4_TEL/APR2018
104484,496/LEGEND4_TEL/APR2018
104490,496/LEGEND4_TEL/APR2018
104493,496/LEGEND4_TEL/APR2018
104494,496/LEGEND4_TEL/APR2018
104509,496/LEGEND4_TEL/APR2018
104511,496/LEGEND4_TEL/APR2018
104512,496/LEGEND4_TEL/APR2018
104513,496/LEGEND4_TEL/APR2018
104519,496/LEGEND4_TEL/APR2018
104524,496/LEGEND4_TEL/APR2018
104527,496/LEGEND4_TEL/APR2018
104534,496/LEGEND4_TEL/APR2018
104543,496/LEGEND4_TEL/APR2018
104544,496/LEGEND4_TEL/APR2018
104547,496/LEGEND4_TEL/APR2018
104548,496/LEGEND4_TEL/APR2018
104561,496/LEGEND4_TEL/APR2018
104571,496/LEGEND4_TEL/APR2018
104582,496/LEGEND4_TEL/APR2018
104587,496/LEGEND4_TEL/APR2018
104596,496/LEGEND4_TEL/APR2018
104610,496/LEGEND4_TEL/APR2018
104623,496/LEGEND4_TEL/APR2018
104632,496/LEGEND4_TEL/APR2018
104636,496/LEGEND4_TEL/APR2018
104642,496/LEGEND4_TEL/APR2018
104645,496/LEGEND4_TEL/APR2018
104652,496/LEGEND4_TEL/APR2018
104655,496/LEGEND4_TEL/APR2018
104657,496/LEGEND4_TEL/APR2018
104660,496/LEGEND4_TEL/APR2018
104662,496/LEGEND4_TEL/APR2018
104666,496/LEGEND4_TEL/APR2018
104667,496/LEGEND4_TEL/APR2018
104671,496/LEGEND4_TEL/APR2018
104674,496/LEGEND4_TEL/APR2018
104675,496/LEGEND4_TEL/APR2018
104677,496/LEGEND4_TEL/APR2018
104681,496/LEGEND4_TEL/APR2018
104688,496/LEGEND4_TEL/APR2018
104691,496/LEGEND4_TEL/APR2018
104695,496/LEGEND4_TEL/APR2018
104697,496/LEGEND4_TEL/APR2018
104698,496/LEGEND4_TEL/APR2018
104703,496/LEGEND4_TEL/APR2018
104711,496/LEGEND4_TEL/APR2018
104712,496/LEGEND4_TEL/APR2018
104717,496/LEGEND4_TEL/APR2018
104719,496/LEGEND4_TEL/APR2018
104721,496/LEGEND4_TEL/APR2018
104724,496/LEGEND4_TEL/APR2018
104725,496/LEGEND4_TEL/APR2018
104727,496/LEGEND4_TEL/APR2018
104732,496/LEGEND4_TEL/APR2018
104736,496/LEGEND4_TEL/APR2018
104739,496/LEGEND4_TEL/APR2018
104747,496/LEGEND4_TEL/APR2018
104769,496/LEGEND4_TEL/APR2018
104774,496/LEGEND4_TEL/APR2018
104783,496/LEGEND4_TEL/APR2018
104790,496/LEGEND4_TEL/APR2018
104791,496/LEGEND4_TEL/APR2018
104806,496/LEGEND4_TEL/APR2018
104810,496/LEGEND4_TEL/APR2018
104813,496/LEGEND4_TEL/APR2018
104823,496/LEGEND4_TEL/APR2018
104825,496/LEGEND4_TEL/APR2018
104830,496/LEGEND4_TEL/APR2018
104831,496/LEGEND4_TEL/APR2018
104833,496/LEGEND4_TEL/APR2018
104834,496/LEGEND4_TEL/APR2018
104852,496/LEGEND4_TEL/APR2018
104854,496/LEGEND4_TEL/APR2018
104859,496/LEGEND4_TEL/APR2018
104861,496/LEGEND4_TEL/APR2018
104862,496/LEGEND4_TEL/APR2018
104865,496/LEGEND4_TEL/APR2018
104875,496/LEGEND4_TEL/APR2018
104876,496/LEGEND4_TEL/APR2018
104883,496/LEGEND4_TEL/APR2018
104884,496/LEGEND4_TEL/APR2018
104887,496/LEGEND4_TEL/APR2018
104891,496/LEGEND4_TEL/APR2018
104905,496/LEGEND4_TEL/APR2018
104906,496/LEGEND4_TEL/APR2018
104908,496/LEGEND4_TEL/APR2018
104910,496/LEGEND4_TEL/APR2018
104913,496/LEGEND4_TEL/APR2018
104914,496/LEGEND4_TEL/APR2018
104916,496/LEGEND4_TEL/APR2018
104934,496/LEGEND4_TEL/APR2018
104948,496/LEGEND4_TEL/APR2018
104957,496/LEGEND4_TEL/APR2018
104983,496/LEGEND4_TEL/APR2018
104985,496/LEGEND4_TEL/APR2018
104986,496/LEGEND4_TEL/APR2018
104989,496/LEGEND4_TEL/APR2018
104996,496/LEGEND4_TEL/APR2018
104998,496/LEGEND4_TEL/APR2018
105000,496/LEGEND4_TEL/APR2018
105005,496/LEGEND4_TEL/APR2018
105009,496/LEGEND4_TEL/APR2018
105010,496/LEGEND4_TEL/APR2018
105013,496/LEGEND4_TEL/APR2018
105026,496/LEGEND4_TEL/APR2018
105027,496/LEGEND4_TEL/APR2018
105076,496/LEGEND4_TEL/APR2018
105079,496/LEGEND4_TEL/APR2018
105081,496/LEGEND4_TEL/APR2018
105083,496/LEGEND4_TEL/APR2018
105085,496/LEGEND4_TEL/APR2018
105087,496/LEGEND4_TEL/APR2018
105088,496/LEGEND4_TEL/APR2018
105093,496/LEGEND4_TEL/APR2018
105095,496/LEGEND4_TEL/APR2018
105098,496/LEGEND4_TEL/APR2018
105102,496/LEGEND4_TEL/APR2018
105103,496/LEGEND4_TEL/APR2018
105108,496/LEGEND4_TEL/APR2018
105116,496/LEGEND4_TEL/APR2018
105122,496/LEGEND4_TEL/APR2018
105129,496/LEGEND4_TEL/APR2018
105130,496/LEGEND4_TEL/APR2018
105132,496/LEGEND4_TEL/APR2018
105133,496/LEGEND4_TEL/APR2018
105134,496/LEGEND4_TEL/APR2018
105143,496/LEGEND4_TEL/APR2018
105170,496/LEGEND4_TEL/APR2018
105189,496/LEGEND4_TEL/APR2018
105195,496/LEGEND4_TEL/APR2018
105196,496/LEGEND4_TEL/APR2018
105216,496/LEGEND4_TEL/APR2018
105241,496/LEGEND4_TEL/APR2018
105242,496/LEGEND4_TEL/APR2018
105245,496/LEGEND4_TEL/APR2018
105249,496/LEGEND4_TEL/APR2018
105250,496/LEGEND4_TEL/APR2018
105251,496/LEGEND4_TEL/APR2018
105260,496/LEGEND4_TEL/APR2018
105267,496/LEGEND4_TEL/APR2018
105270,496/LEGEND4_TEL/APR2018
105272,496/LEGEND4_TEL/APR2018
105274,496/LEGEND4_TEL/APR2018
105276,496/LEGEND4_TEL/APR2018
105277,496/LEGEND4_TEL/APR2018
105282,496/LEGEND4_TEL/APR2018
105283,496/LEGEND4_TEL/APR2018
105285,496/LEGEND4_TEL/APR2018
105297,496/LEGEND4_TEL/APR2018
105303,496/LEGEND4_TEL/APR2018
105308,496/LEGEND4_TEL/APR2018
105309,496/LEGEND4_TEL/APR2018
105310,496/LEGEND4_TEL/APR2018
105311,496/LEGEND4_TEL/APR2018
105313,496/LEGEND4_TEL/APR2018
105320,496/LEGEND4_TEL/APR2018
105323,496/LEGEND4_TEL/APR2018
105325,496/LEGEND4_TEL/APR2018
105326,496/LEGEND4_TEL/APR2018
105328,496/LEGEND4_TEL/APR2018
105329,496/LEGEND4_TEL/APR2018
105338,496/LEGEND4_TEL/APR2018
105339,496/LEGEND4_TEL/APR2018
105340,496/LEGEND4_TEL/APR2018
105342,496/LEGEND4_TEL/APR2018
105345,496/LEGEND4_TEL/APR2018
105346,496/LEGEND4_TEL/APR2018
105347,496/LEGEND4_TEL/APR2018
105351,496/LEGEND4_TEL/APR2018
105358,496/LEGEND4_TEL/APR2018
105360,496/LEGEND4_TEL/APR2018
105363,496/LEGEND4_TEL/APR2018
105369,496/LEGEND4_TEL/APR2018
105374,496/LEGEND4_TEL/APR2018
105407,496/LEGEND4_TEL/APR2018
105422,496/LEGEND4_TEL/APR2018
105429,496/LEGEND4_TEL/APR2018
105432,496/LEGEND4_TEL/APR2018
105439,496/LEGEND4_TEL/APR2018
105444,496/LEGEND4_TEL/APR2018
105462,496/LEGEND4_TEL/APR2018
105466,496/LEGEND4_TEL/APR2018
105469,496/LEGEND4_TEL/APR2018
105470,496/LEGEND4_TEL/APR2018
105472,496/LEGEND4_TEL/APR2018
105473,496/LEGEND4_TEL/APR2018
105481,496/LEGEND4_TEL/APR2018
105482,496/LEGEND4_TEL/APR2018
105483,496/LEGEND4_TEL/APR2018
105485,496/LEGEND4_TEL/APR2018
105487,496/LEGEND4_TEL/APR2018
105499,496/LEGEND4_TEL/APR2018
105500,496/LEGEND4_TEL/APR2018
105517,496/LEGEND4_TEL/APR2018
105522,496/LEGEND4_TEL/APR2018
105529,496/LEGEND4_TEL/APR2018
105536,496/LEGEND4_TEL/APR2018
105539,496/LEGEND4_TEL/APR2018
105542,496/LEGEND4_TEL/APR2018
105543,496/LEGEND4_TEL/APR2018
105544,496/LEGEND4_TEL/APR2018
105546,496/LEGEND4_TEL/APR2018
105547,496/LEGEND4_TEL/APR2018
105548,496/LEGEND4_TEL/APR2018
105551,496/LEGEND4_TEL/APR2018
105552,496/LEGEND4_TEL/APR2018
105555,496/LEGEND4_TEL/APR2018
105556,496/LEGEND4_TEL/APR2018
105558,496/LEGEND4_TEL/APR2018
105561,496/LEGEND4_TEL/APR2018
105562,496/LEGEND4_TEL/APR2018
105564,496/LEGEND4_TEL/APR2018
105565,496/LEGEND4_TEL/APR2018
105578,496/LEGEND4_TEL/APR2018
105584,496/LEGEND4_TEL/APR2018
105591,496/LEGEND4_TEL/APR2018
105597,496/LEGEND4_TEL/APR2018
105599,496/LEGEND4_TEL/APR2018
105608,496/LEGEND4_TEL/APR2018
105609,496/LEGEND4_TEL/APR2018
105611,496/LEGEND4_TEL/APR2018
105622,496/LEGEND4_TEL/APR2018
105641,496/LEGEND4_TEL/APR2018
105663,496/LEGEND4_TEL/APR2018
105668,496/LEGEND4_TEL/APR2018
105680,496/LEGEND4_TEL/APR2018
105687,496/LEGEND4_TEL/APR2018
105697,496/LEGEND4_TEL/APR2018
105700,496/LEGEND4_TEL/APR2018
105705,496/LEGEND4_TEL/APR2018
105708,496/LEGEND4_TEL/APR2018
105717,496/LEGEND4_TEL/APR2018
105718,496/LEGEND4_TEL/APR2018
105720,496/LEGEND4_TEL/APR2018
105732,496/LEGEND4_TEL/APR2018
105737,496/LEGEND4_TEL/APR2018
105740,496/LEGEND4_TEL/APR2018
105746,496/LEGEND4_TEL/APR2018
105748,496/LEGEND4_TEL/APR2018
105752,496/LEGEND4_TEL/APR2018
105757,496/LEGEND4_TEL/APR2018
105762,496/LEGEND4_TEL/APR2018
105764,496/LEGEND4_TEL/APR2018
105766,496/LEGEND4_TEL/APR2018
105769,496/LEGEND4_TEL/APR2018
105770,496/LEGEND4_TEL/APR2018
105774,496/LEGEND4_TEL/APR2018
105775,496/LEGEND4_TEL/APR2018
105778,496/LEGEND4_TEL/APR2018
105782,496/LEGEND4_TEL/APR2018
105785,496/LEGEND4_TEL/APR2018
105786,496/LEGEND4_TEL/APR2018
105789,496/LEGEND4_TEL/APR2018
105791,496/LEGEND4_TEL/APR2018
105792,496/LEGEND4_TEL/APR2018
105793,496/LEGEND4_TEL/APR2018
105808,496/LEGEND4_TEL/APR2018
105830,496/LEGEND4_TEL/APR2018
105832,496/LEGEND4_TEL/APR2018
105838,496/LEGEND4_TEL/APR2018
105842,496/LEGEND4_TEL/APR2018
105848,496/LEGEND4_TEL/APR2018
105857,496/LEGEND4_TEL/APR2018
105864,496/LEGEND4_TEL/APR2018
105868,496/LEGEND4_TEL/APR2018
105874,496/LEGEND4_TEL/APR2018
105884,496/LEGEND4_TEL/APR2018
105886,496/LEGEND4_TEL/APR2018
105889,496/LEGEND4_TEL/APR2018
105890,496/LEGEND4_TEL/APR2018
105894,496/LEGEND4_TEL/APR2018
105901,496/LEGEND4_TEL/APR2018
105904,496/LEGEND4_TEL/APR2018
105909,496/LEGEND4_TEL/APR2018
105912,496/LEGEND4_TEL/APR2018
105915,496/LEGEND4_TEL/APR2018
105918,496/LEGEND4_TEL/APR2018
105919,496/LEGEND4_TEL/APR2018
105926,496/LEGEND4_TEL/APR2018
105935,496/LEGEND4_TEL/APR2018
105939,496/LEGEND4_TEL/APR2018
105942,496/LEGEND4_TEL/APR2018
105950,496/LEGEND4_TEL/APR2018
105970,496/LEGEND4_TEL/APR2018
105971,496/LEGEND4_TEL/APR2018
105975,496/LEGEND4_TEL/APR2018
105976,496/LEGEND4_TEL/APR2018
105977,496/LEGEND4_TEL/APR2018
105980,496/LEGEND4_TEL/APR2018
105994,496/LEGEND4_TEL/APR2018
106019,496/LEGEND4_TEL/APR2018
106043,496/LEGEND4_TEL/APR2018
106055,496/LEGEND4_TEL/APR2018
106061,496/LEGEND4_TEL/APR2018
106065,496/LEGEND4_TEL/APR2018
106066,496/LEGEND4_TEL/APR2018
106068,496/LEGEND4_TEL/APR2018
106070,496/LEGEND4_TEL/APR2018
106073,496/LEGEND4_TEL/APR2018
106174,496/LEGEND4_TEL/APR2018
106179,496/LEGEND4_TEL/APR2018
106187,496/LEGEND4_TEL/APR2018
106197,496/LEGEND4_TEL/APR2018
106199,496/LEGEND4_TEL/APR2018
106202,496/LEGEND4_TEL/APR2018
106204,496/LEGEND4_TEL/APR2018
106208,496/LEGEND4_TEL/APR2018
106218,496/LEGEND4_TEL/APR2018
106221,496/LEGEND4_TEL/APR2018
106228,496/LEGEND4_TEL/APR2018
106230,496/LEGEND4_TEL/APR2018
106235,496/LEGEND4_TEL/APR2018
106239,496/LEGEND4_TEL/APR2018
106240,496/LEGEND4_TEL/APR2018
106241,496/LEGEND4_TEL/APR2018
106245,496/LEGEND4_TEL/APR2018
106246,496/LEGEND4_TEL/APR2018
106249,496/LEGEND4_TEL/APR2018
106253,496/LEGEND4_TEL/APR2018
106254,496/LEGEND4_TEL/APR2018
106255,496/LEGEND4_TEL/APR2018
106261,496/LEGEND4_TEL/APR2018
106266,496/LEGEND4_TEL/APR2018
106270,496/LEGEND4_TEL/APR2018
106271,496/LEGEND4_TEL/APR2018
106275,496/LEGEND4_TEL/APR2018
106295,496/LEGEND4_TEL/APR2018
106335,496/LEGEND4_TEL/APR2018
106340,496/LEGEND4_TEL/APR2018
106363,496/LEGEND4_TEL/APR2018
106366,496/LEGEND4_TEL/APR2018
106367,496/LEGEND4_TEL/APR2018
106368,496/LEGEND4_TEL/APR2018
106372,496/LEGEND4_TEL/APR2018
106379,496/LEGEND4_TEL/APR2018
106382,496/LEGEND4_TEL/APR2018
106385,496/LEGEND4_TEL/APR2018
106388,496/LEGEND4_TEL/APR2018
106390,496/LEGEND4_TEL/APR2018
106392,496/LEGEND4_TEL/APR2018
106397,496/LEGEND4_TEL/APR2018
106400,496/LEGEND4_TEL/APR2018
106405,496/LEGEND4_TEL/APR2018
106417,496/LEGEND4_TEL/APR2018
106425,496/LEGEND4_TEL/APR2018
106428,496/LEGEND4_TEL/APR2018
106433,496/LEGEND4_TEL/APR2018
106434,496/LEGEND4_TEL/APR2018
106436,496/LEGEND4_TEL/APR2018
106442,496/LEGEND4_TEL/APR2018
106445,496/LEGEND4_TEL/APR2018
106449,496/LEGEND4_TEL/APR2018
106456,496/LEGEND4_TEL/APR2018
106457,496/LEGEND4_TEL/APR2018
106459,496/LEGEND4_TEL/APR2018
106473,496/LEGEND4_TEL/APR2018
106476,496/LEGEND4_TEL/APR2018
106498,496/LEGEND4_TEL/APR2018
106508,496/LEGEND4_TEL/APR2018
106511,496/LEGEND4_TEL/APR2018
106517,496/LEGEND4_TEL/APR2018
106528,496/LEGEND4_TEL/APR2018
106534,496/LEGEND4_TEL/APR2018
106535,496/LEGEND4_TEL/APR2018
106536,496/LEGEND4_TEL/APR2018
106538,496/LEGEND4_TEL/APR2018
106539,496/LEGEND4_TEL/APR2018
106554,496/LEGEND4_TEL/APR2018
106555,496/LEGEND4_TEL/APR2018
106557,496/LEGEND4_TEL/APR2018
106558,496/LEGEND4_TEL/APR2018
106559,496/LEGEND4_TEL/APR2018
106563,496/LEGEND4_TEL/APR2018
106566,496/LEGEND4_TEL/APR2018
106575,496/LEGEND4_TEL/APR2018
106595,496/LEGEND4_TEL/APR2018
106616,496/LEGEND4_TEL/APR2018
106619,496/LEGEND4_TEL/APR2018
106624,496/LEGEND4_TEL/APR2018
106625,496/LEGEND4_TEL/APR2018
106627,496/LEGEND4_TEL/APR2018
106629,496/LEGEND4_TEL/APR2018
106632,496/LEGEND4_TEL/APR2018
106640,496/LEGEND4_TEL/APR2018
106642,496/LEGEND4_TEL/APR2018
106647,496/LEGEND4_TEL/APR2018
106648,496/LEGEND4_TEL/APR2018
106650,496/LEGEND4_TEL/APR2018
106659,496/LEGEND4_TEL/APR2018
106663,496/LEGEND4_TEL/APR2018
106666,496/LEGEND4_TEL/APR2018
106671,496/LEGEND4_TEL/APR2018
106673,496/LEGEND4_TEL/APR2018
106674,496/LEGEND4_TEL/APR2018
106678,496/LEGEND4_TEL/APR2018
106685,496/LEGEND4_TEL/APR2018
106688,496/LEGEND4_TEL/APR2018
106692,496/LEGEND4_TEL/APR2018
106695,496/LEGEND4_TEL/APR2018
106696,496/LEGEND4_TEL/APR2018
